Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q9DB28 1xPhospho [S159(83.3)],-9978.503684084302,-1754.9050263792305,-6844.446216293305,-16619.47398730118,21548.370345607414,10407.14776026173,-26704.123080218385,-9907.077029239801,5030.970175055561,13307.554372670427,-17064.17903645723
Q56A08 1xPhospho [S146(96.1)],-31291.332953820503,-32022.47402194393,-35829.2838459788,-40439.24418671518,-28590.44336881028,-25506.38455469967,-41818.67731102898,-40564.8107910074,-31000.18719096024,-30576.16133805027,-46315.57883158953
A2APF3 2xPhospho [T324(100); S325(100)],-5624.153696975001,-18250.314068957334,2840.094720134497,-3782.82987167628,-13611.545869933376,-18341.71891786337,7029.181327984814,7917.060848494104,-11992.84432924154,-24845.555445298174,9485.814619597862
Q7TSV4 1xPhospho [S173(99.7)],-51491.08080400631,-36935.77783751203,-51998.0010193186,-60877.28899667618,-39822.62410548028,-40999.62453075397,-58347.42970990578,-61031.128781192994,-41323.456131320345,-43615.47800232937,-65929.16347180883
Q61701 1xPhospho [S38(100)],103233.6436471658,148966.95226982716,144808.6475154551,153557.2600341798,165322.0946742071,149583.13289935904,157264.855902681,156367.73545845598,165391.56808357805,165998.31497442862,163321.15257096518
Q5SPL2 1xPhospho [S690(100)],-50316.9559247095,-40929.19653145733,-54383.9086505687,-64434.31877792618,-37252.86893028498,-42523.99835829307,-64280.67032619094,-62469.6592059977,-41116.233092718045,-42933.580136899676,-68616.56534212134
Q4G0F8 1xPhospho [S493(100)],-54174.016878420385,-39752.05834610583,-50951.7280335766,-64912.46499472308,-35917.00432852718,-38795.16156005087,-60660.01440573698,-64027.97460345864,-38065.03799135074,-43189.92978943877,-69379.42039954323
Q9JHI2 1xPhospho [S191(100)],69192.1169831038,63802.55909549617,67565.0717322041,60800.13105920082,49129.53304569212,56730.524209285024,65087.935238336024,78060.021202393,49573.20363794606,58770.54782208462,89573.66203678516
O88842 1xPhospho [S543(100)],-16173.945881740707,-3904.1767990355293,6942.239680681101,-8001.601962691682,68.20957381662447,-5662.927144035173,-7057.789778070088,-5801.815721427294,-4988.38290365554,3383.8717422019254,-4470.0514825511345
P81122 1xPhospho [S616(99.9)],-46525.7628614282,-43076.59996270731,-51383.9198747874,-59999.45785292618,-42765.057671495844,-42050.65617450397,-60484.07551498398,-58789.6173872477,-42735.84676361644,-48080.84707283721,-59768.74422112703
P70193 1xPhospho [S1067(89.9)],-3143.5583536157064,-1556.0234870433342,4704.266241228397,-9814.56623651988,13931.630023816819,-9820.430158878873,-23306.247116937084,-14807.436224942896,7549.162954679756,177.487676186327,-9508.355737824226
Q8C0J6 1xPhospho [S82(100)],219938.5065665988,111024.77506834717,221999.21283111407,250144.80603008083,105124.34029015012,145566.59293520704,255990.41086402,253034.704159041,133085.28962593406,128713.6568837006,290449.3285912762
Q8BVQ5 1xPhospho [S243(100)],108371.4594346658,108928.47687493017,159126.0312662291,141017.56384707382,111525.84944998812,104537.02227510503,199527.227092047,162805.784743573,140989.97490279007,106128.9380500146,198526.89102892517
Q924A2 1xPhospho [S20(97.5)],-22612.182601662505,-20269.809964269833,-20533.540106818502,-27816.354535347782,-22618.17335040218,-17559.729661222773,-23216.84653334308,-21652.9910425212,-23252.045480413242,-27111.712747446574,-31999.900584150033
Q8BQ33 1xPhospho [S1778(99.6)],-30575.737032912504,-32414.468726769832,-30045.3019904123,-39464.15399276998,-35921.26032305838,-37593.56317528527,-35025.849340765286,-35759.0369413494,-34593.32726088204,-41839.24094314977,-33168.47769290243
O08550 1xPhospho [S849(100)],-32789.2674883813,-10485.603213098031,-29673.306022834302,-35970.45864941058,-8254.431005870778,-12345.69596512887,-37781.524686754485,-34256.347239786795,-11595.651183605944,-12373.840257016876,-43412.97715813703
Q04447 1xPhospho [T262(100)],-56616.95222360997,-48911.47708341044,-61725.85121482645,-70506.42693026992,-47917.76983301931,-50725.57531200398,-69304.10905551132,-65851.90634994302,-50364.67561420237,-55333.91670545438,-74625.25598938696
Q58FA4 1xPhospho [S102(100)],-49509.2634321314,-46178.60484825418,-54879.3468480296,-64453.71941650438,-45659.02747618336,-48986.1902358321,-61221.62682338248,-61376.7566659587,-48715.03310346017,-50758.25360730982,-69810.65162493383
Q8C0D4 1xPhospho [S444(100)],-20072.598823732907,-24500.65752227763,-19730.742945099802,-16209.25350097318,-26209.01012989428,-26405.20229589067,-12054.555575722785,-19446.4296327555,-27366.383222307843,-31277.722988266873,-12395.305072883028
F8VPU2 1xPhospho [S427(100)],-22524.090104649804,-17999.65632989473,-33118.786961115504,-36691.68857675438,-11570.981962511381,-14183.693972379471,-30375.582069476186,-32283.8172860758,-16589.572452093038,-16175.129128892077,-34876.04900305893
P47809 1xPhospho [S255(100)],-57681.114769753396,-47391.87108878153,-61125.64743074442,-71665.30261672013,-46703.24992870726,-48798.52020166938,-69215.54869091172,-67815.39331188147,-49355.329866936765,-51096.00947903836,-74717.53399734596
Q497H0 1xPhospho [S129(100)],-53242.98661657125,-44996.00385772687,-56543.32446209209,-67083.21681220352,-43595.88465616382,-47602.76103573444,-64820.848899651915,-65837.2699959391,-45400.36975326491,-50704.9823969583,-69539.20079534403
Q497H0 2xPhospho [S124(100); S129(100)],36710.504128219494,-25940.992740930033,7672.6860761891,40523.093860232824,-15880.356391417678,-15988.869278312573,41535.39879616702,37861.519311971,-27035.63367435864,-17736.735016294173,42474.45634186416
F8VPU2 2xPhospho [T419(100); S427(100)],-55247.13158415716,-31277.49835572483,-59775.85609602727,-65678.57653500623,-31162.43415704278,-27048.93687948427,-66395.48917958359,-65859.69003802894,-30497.44557465174,-31165.204451255075,-71006.33017547091
Q9ESK9 1xPhospho [S222(100)],-7916.718127639106,45620.932243456766,-18345.778413557004,-5619.580189883985,46366.57756903152,52080.685519303035,-18772.15411556998,-16365.294063224195,37779.51306255556,52349.087644740626,-20231.03192860673
Q6ZQ18 1xPhospho [T683(88)],-59050.54923301023,-49304.51591026591,-63110.628361799114,-72312.34368510392,-48584.426545324,-52099.79448119343,-71070.0415827086,-69932.78630384927,-52749.96617824435,-54553.496661655554,-77252.26595269261
Q69Z38 1xPhospho [S791(100)],-55946.856826076626,-47320.150335754195,-57642.35159588112,-68322.49084901995,-45525.27368087088,-48809.28472528523,-66487.97010531604,-65350.78377652975,-48457.56627846021,-50711.961954966115,-72376.53977698463
P43346 1xPhospho [S74(100)],12351.256190427397,-1857.2624305448335,10410.793145818097,14948.624478465223,-7892.055683946979,-984.9786058515674,20555.303131890818,17288.748225057003,-6391.752479419942,-5315.371373032474,17643.556319792464
Q922B9 1xPhospho [T85(100)],-31039.301013771805,-28239.372148644732,-29900.2448185373,-36492.32860292628,-33440.97078399578,-30684.25398192587,-41727.02803685889,-36051.2011265055,-31445.03889564764,-36345.73098826697,-37628.57333118393
Q6NZK5 2xPhospho [S471(100); S474(100)],-35187.6565381862,-40484.22993907453,-43222.262060725,-43109.29696444988,-34746.47138965988,-41724.615810206175,-46189.08188998418,-46792.6934308022,-38241.46233353834,-42636.65556639187,-42452.909073371135
A2A6A1 2xPhospho [S1168(99.7); S1185(99.1)],-7247.137231838606,-29993.974643884332,-11889.1471870366,-12795.16504696908,-27646.26853682788,-30661.60738710157,-10974.174097015384,-12115.597544937802,-30084.63269340164,-30909.991664163874,-5569.444922785537
O88842 1xPhospho [S589(100)],-48334.395799855905,-37809.841976476935,-50996.6068653636,-57739.957269527775,-38011.484646472774,-42524.50759759967,-58389.91933202498,-57598.7888940837,-42079.84903940584,-45374.999346567674,-63862.550761408434
P42227 1xPhospho [Y705(100)],-27731.868131154806,-25976.58905782453,-32442.8546900218,-47031.632549801274,-23693.280505089777,-29709.16628231647,-36753.13887163208,-44282.0619901774,-27528.904964202342,-25007.37589529807,-46258.75882884003
P60710 1xPhospho [S232(98.8)],-54839.52363095943,-44614.33218380105,-57394.67231306862,-69211.00653079289,-44218.950965929456,-47173.62731483604,-67174.90883998401,-63911.50092298991,-47347.998354925025,-49628.325180063715,-71973.07819983616
A8C756 1xPhospho [S1006(100)],13129.735676315999,33623.90700836537,11169.777410393595,22294.057291165518,33296.99096126022,28643.637050984224,9039.735367340123,10768.723773396807,41139.61311040516,36710.97357065512,15986.874309636565
A2A5R2 2xPhospho [S621(97); T623(91.7)],-53128.678382424296,-48112.5148286497,-55712.7480470042,-67400.77575976698,-47071.69787235037,-50386.8618134688,-63125.42723075548,-63768.19809589023,-51203.75431735179,-53507.557862143825,-69685.44704519754
Q9D0E1 1xPhospho [S700(100)],-2864.9445292016026,14600.874242175567,-985.4321167794988,-1753.7168353477755,-4749.988503526976,-2396.9782327070716,14613.245897711313,1292.9128740517044,-2788.9024495539416,8488.677732185322,-1536.1200249340327
P48453 1xPhospho [S479(100)],84777.88477685381,-3637.8460189203324,108429.94712667809,127912.43191312882,469.8936369026196,-5507.911609855568,110878.593167536,109794.227702614,-393.41063861644216,-3771.5227824074755,114739.01474499016
Q8C190 1xPhospho [S116(100)],-25098.817232434303,93412.89219158917,-28764.090989631004,-34134.91297831678,76848.97791062712,87034.74798955902,-32204.81694818708,-25789.274773771096,81494.69147622806,100250.70977032662,-36715.63778001193
Q9QZK2 1xPhospho [S72(87.9)],-43910.550463381405,-41426.23001466053,-56758.61502478742,-59408.18828066058,-36056.32157579278,-37292.53701073097,-60631.889063421484,-55357.0753622477,-39545.744794475744,-44888.098819516876,-66075.60666946504
P51954 1xPhospho [S997(100)],22244.8128888648,34659.99860819107,38398.77914201909,62595.799166799814,32402.872532800917,30751.653726239136,44819.31666939102,55959.16448326,48459.73219123806,36365.45001674753,57903.93032194118
Q9D2D7 1xPhospho [S1211(94.4)],-46734.7761215845,-43950.70675997297,-51440.1071507639,-56547.08251855118,-42301.161666808366,-47641.36329169148,-57556.81091459328,-57622.1976632243,-44937.97060150704,-49114.33953408289,-60785.17783157443
Q811P8 1xPhospho [S98(94.6)],-2210.326732521906,69800.05155369817,-4941.262186506101,-7563.539339352879,56879.762380066124,67996.67792549603,-16010.89426849968,-28583.2354100992,66312.53169788005,75014.80905626563,-25434.508051496334
A2RSQ0 2xPhospho [T1062(100); S1068(99.3)],-49100.3520419459,-50368.70032665444,-53626.491335725004,-60380.11757734048,-48812.672917687276,-51964.23883592974,-58824.87006185918,-59088.6312025796,-52102.584604241434,-53762.47390477077,-63658.82525012903
P59808 1xPhospho [S813(100)],-48695.44373867431,-27118.39063048073,-47618.651431037404,-59634.51546132458,-21653.92555782398,-31451.88401044137,-62585.053835208084,-59685.8259409586,-24133.86899896794,-32620.719165425075,-67366.09415071513
Q9JI99 1xPhospho [S35(99)],-52281.47760986572,-42389.80942833233,-57062.60928455303,-65483.42286063438,-42370.41002696464,-44634.74362997267,-63409.04719545278,-62060.161361661696,-43165.47581967114,-49129.072266391864,-68480.25663137913
Q6PDK2 1xPhospho [S727(100)],35324.678946330394,43166.872647604476,35486.21857759509,27889.63662793282,27391.05599823082,43910.269717683725,33049.26135086102,32254.148012462,18083.574083063257,38522.64613751442,33510.03206236317
Q80Y24 1xPhospho [S319(99.7)],-52820.38185400632,-43543.14762374248,-56829.638681818644,-65469.8652876918,-44208.34552325369,-43999.19631415247,-65556.28591674179,-64784.23505238442,-45742.2899623469,-49966.53911531766,-73008.01865364479
E9Q612 1xPhospho [S875(100)],-29955.648055259404,17333.419840173774,-25022.102613410403,-32349.343200094176,11809.123867870323,22916.943061677724,-33079.626580999684,-30445.750302189095,12514.583634050461,23340.502352455827,-44511.22072387843
Q6ZPT1 1xPhospho [S603(89.6)],-32661.625832289305,-8478.76824473853,-32525.316520881104,-33952.54405995738,-13950.362673937176,-12093.175517863368,-45650.57327933078,-38770.2238417399,-6418.0778620537385,-8453.177043344971,-31329.006362433633
Q8BJ05 1xPhospho [S274(99.3)],-56890.405974514164,-48926.89997017805,-60725.41236776838,-69916.08991157083,-49174.44520610282,-49195.32418285357,-68772.17553648059,-66597.41170167639,-51005.53728514965,-53505.45512969753,-74617.81134004614
Q9DB28 1xPhospho [S159(99.8)],-15223.403053615802,-2857.5710418089293,-10160.307867170399,-8368.613660543284,-1356.6618222770776,-3553.472934835867,-14211.934260101181,-14413.1690801371,-135.16637357744185,-6252.238311509071,-19930.579197394734
Q5Y5T2 1xPhospho [S19(100)],-37399.956403029806,-17346.554786535533,-36595.0309956859,-41694.66588085598,-16049.899492394281,-21565.524985832068,-44658.13987650738,-41994.5378647868,-14720.195516155538,-25815.118751548172,-55206.55064153543
P31938 1xPhospho [S222(99.2)]; Q63932 1xPhospho [S226(99.2)],-46337.98012951911,-47956.599860778624,-50292.8672715648,-58769.12777485008,-45198.23159832693,-48285.65625204304,-61701.82115746448,-56388.065253605004,-48364.242600051904,-51084.22254935085,-61413.457755427036
Q8K1N2 1xPhospho [S333(100)],-20049.269879787702,-25660.020837707332,-31649.022635725,-25471.334432613876,-14036.878848058477,-16488.886905754072,-21748.19586127308,-24179.2169425213,-7038.2127488140395,-4739.990398423273,-35530.776950129235
Q80TM9 1xPhospho [S543(100)],148824.6546894508,72673.53805858217,138899.06759072113,165081.0859522508,57799.53791922712,59330.38941100803,199712.690744709,173322.88256695203,77867.49126196906,75093.05016692661,227378.59273193518
Q922B9 1xPhospho [S898(100)],-55707.364814260225,-49311.3005201292,-58915.26505603743,-66543.84404540661,-47780.48254337089,-51261.62325144879,-66707.71783685902,-65758.57731293133,-51811.08132142895,-52802.00480232939,-73004.70471243387
P59808 1xPhospho [S400(100)],336614.64020649175,267575.6743765512,362708.75374887907,434608.0324089488,322671.5166418831,308733.130001823,455088.36904631497,407544.922838436,300165.478458054,276523.9864753066,514130.76652702014
Q80Z37 1xPhospho [S585(100)],53618.7354170878,29631.04332381617,52419.8463422051,52949.83877422282,26208.962624402528,31065.725502496032,49334.281833891015,63952.86603228301,27020.29393814136,19013.88486613053,48107.88447634717
A6H8H2 1xPhospho [S1248(85.1)],-45441.16664697511,-39483.003977160435,-49811.3392218577,-57453.11992245748,-37193.57724376148,-38263.11087450397,-58252.75138861678,-55346.1170644886,-38302.87905248354,-40483.938825766876,-63332.093803449534
Q8BRK8 1xPhospho [S491(86.7)],-25752.565436623503,-37808.94531154783,-27616.7463064282,-33803.92006503538,-35293.378804113076,-32139.11288099497,-27569.018997405983,-30853.499613810396,-39376.63799603824,-40379.86597166528,-26295.88095442603
Q3UIA2 1xPhospho [S698(87.8)],-55479.52456103759,-38980.39296380163,-54032.7687957835,-68340.90963144178,-38739.11712950368,-46238.61656190634,-64610.909921819955,-59645.3830777751,-41445.63199320634,-28459.925633000625,-74951.13295520727
Q6RHR9 1xPhospho [S1466(92.7)],20299.79176415789,22905.048911316066,31941.417950189993,27559.011200589826,20720.108318543324,28450.458321980535,28471.868173493014,28010.711213143004,19810.413521338254,19109.482843178623,34402.369435222165
A2AJ88 1xPhospho [S379(93)],-51607.18186162353,-46055.10423673076,-57919.345110627255,-70515.83823378554,-44642.40168721854,-46233.1851454024,-65732.53349623397,-65764.23744898158,-48470.995409319585,-49993.315241196586,-71338.48476126192
A6H8H2 1xPhospho [S1043(97.8)],490241.4304442338,214853.14523455818,554002.9580572442,654212.4112493678,228614.8968581471,208441.12270659202,661849.517241467,707208.0983485,192497.12729846206,254677.35882755363,668588.3687914782
O70472 1xPhospho [S1742(99.8)],153641.1710655248,44379.133262648065,173185.71325276012,184237.31984785583,25468.959338660323,29296.581737995934,193753.94791314198,200877.652272714,33324.29398638336,37022.39469767053,217875.28836582115
Q80U59 1xPhospho [S226(100)],-45246.142834475104,-12047.802420519729,-45344.940906714706,-58890.42797441058,-11599.834339464476,-13790.842664347969,-53886.02627904658,-55556.8156933024,-11374.488730803641,-13870.383502329474,-58635.26306165263
Q80ZK9 1xPhospho [S352(100)],-57300.720214357876,-47607.71878428937,-60847.23792031963,-69257.49999867815,-46149.47648695,-47027.14778173054,-69662.99163358749,-67134.09934564611,-50123.35651581371,-51855.781152134055,-73842.55530479223
Q7TSH4 1xPhospho [S176(100)],13517.08169218529,-20604.941916487733,23128.261780095898,15156.393539261626,-18304.09540282318,-19849.63830731657,18208.396643187618,21628.509363337595,-19972.54459379224,-23256.993027719975,13883.052304956465
O35188 1xPhospho [S387(100)],-38906.4796991234,-30472.217813488533,-42028.7142193186,-47057.72917800478,-26736.26859669108,-29261.11693563667,-45976.86362728858,-39793.4830697699,-29942.46102670234,-30072.45229646997,-48714.15502415273
P52479 1xPhospho [S208(100)],-17474.050871389103,-9934.482708141928,-29313.363370673105,-24016.690654975777,-17166.271084581982,-9137.62544841697,-17358.086133991783,-32122.476312137696,-31273.694348727142,-15632.55454763877,-15565.850662606834
