Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
Q56A10 1xPhospho [S420(99.9)],15.920672619347204,16.434508886723357,16.001585244413512,15.754525664314698,16.39044164032824,16.56390815752012,15.87454446257776,15.981317527666176,16.433012365350795,16.486857827963455,15.73435519349408,0 / 6,0 / 5,16.190298447255838,16.08678778123288,0.10351066602295944,0.6172872894505752,0 / 6,0 / 5,15.877833451968906,16.461745775577192,-0.5839123236082866,3.184577640262127e-06
P31938 1xPhospho [S218(97.2)]; Q63932 1xPhospho [S222(97.2)],15.600238324314851,15.689772528607383,15.29818637773657,15.186131261993737,15.654998628550423,15.660158259051588,15.213427866226716,15.423043570185357,15.654007093796505,15.656003940015763,14.911406322422971,0 / 6,0 / 5,15.535891314028113,15.346405257746639,0.1894860562814742,0.25336448274502954,0 / 6,0 / 5,15.2720722871467,15.662988090004333,-0.3909158028576325,0.004869320221077633
Q9DB28 1xPhospho [S159(83.3)],16.094884578048326,16.2567238374571,16.15698950063614,15.950014757221648,16.631797922994238,16.46261560942995,15.699637009638538,16.09681811299757,16.373169162559602,16.509133806451164,15.941723685355695,0 / 6,0 / 5,16.22836511693429,16.160663456236843,0.06770166069744832,0.7119877226096232,0 / 6,0 / 5,15.990011273982986,16.44668806777841,-0.4566767937954239,0.0009199365219083553
Q56A08 1xPhospho [S146(96.1)],15.570991327701586,15.551719822276036,15.428002094951264,15.268998091478132,15.649729910110327,15.731254377882346,15.217648286307629,15.266906115190473,15.576092583818768,15.59183850041106,15.040036622547971,0 / 6,0 / 5,15.496951372489939,15.382301899547192,0.1146494729427463,0.41027350281499053,0 / 6,0 / 5,15.298763756362844,15.620127038899707,-0.3213632825368631,0.005051628219505064
A2APF3 2xPhospho [T324(100); S325(100)],16.18195750471715,15.915425311304988,16.33654901560648,16.216383905834505,16.018629994697307,15.90975782013069,16.407926376687325,16.423725540368075,16.05023289807079,15.750220931304778,16.449462758037434,0 / 6,0 / 5,16.066245168943365,16.252560208619865,-0.18631503967650076,0.21394239288394853,0 / 6,0 / 5,16.336000850208496,15.928853391101711,0.40714745910678474,0.0002447535827469289
Q7TSV4 1xPhospho [S173(99.7)],14.797588459155488,15.396038812306886,14.76882216330527,14.217233425987688,15.294071357720616,15.247642824078971,14.39707793289367,14.210743607130434,15.233599601073948,15.14956870967824,13.78100149926401,0 / 6,0 / 5,14.836469306389617,14.6949145108515,0.14155479553811645,0.6918600985706831,0 / 6,0 / 5,14.362077847956094,15.264184260971732,-0.9021064130156375,0.0006524642680851209
Q61701 1xPhospho [S38(100)],17.483085824012445,17.80512547620909,17.777788187175705,17.832945532960917,17.904313659113225,17.808053405008692,17.855667605209867,17.850625242869235,17.903849421004924,17.90807179874746,17.89253582324301,0 / 6,0 / 5,17.781317879967975,17.866830939149345,-0.08551305918136975,0.2618456109095796,0 / 6,0 / 5,17.78210803591186,17.865882752016677,-0.08377471610481635,0.2724221780985536
Q5SPL2 1xPhospho [S690(100)],14.855875003072056,15.255827556123323,14.639930323698534,13.918994198475955,15.38351708012056,15.189976955628628,13.933122063772032,14.09691435855349,15.24133845804314,15.176383657958906,13.47536645031126,0 / 6,0 / 5,14.748995288302062,14.534654875189105,0.21434041311295715,0.627708887046748,0 / 6,0 / 5,14.153367066313889,15.24940874157491,-1.0960416752610218,0.001089021211364319
Q4G0F8 1xPhospho [S493(100)],14.654838589270575,15.29859247206925,14.821904123410167,13.87375743556452,15.427912441726049,15.327159117791892,14.2335065863444,13.962543952339653,15.35072796795194,15.16636133943152,13.375344601552944,0 / 6,0 / 5,14.713875484411234,14.6418791441971,0.07199634021413459,0.8782237155288742,0 / 6,0 / 5,14.153649214747043,15.314150667794129,-1.160501453047086,0.0010351021624212327
Q9JHI2 1xPhospho [S191(100)],17.18651815527344,17.134280090031552,17.170154046743043,17.102507392709054,16.97845188968676,17.059961975377156,17.145797241309513,17.270040675783793,16.981747023857505,17.081956990786,17.371600804705793,0 / 6,0 / 5,17.1392108799935,17.12955020126052,0.009660678732977601,0.8993930873556171,0 / 6,0 / 5,17.20776971942077,17.047279593947795,0.16049012547297536,0.012569135669647168
O88842 1xPhospho [S543(100)],15.961171397111698,16.21656933919348,16.406347530824288,16.134147982711845,16.288929700980045,16.17992890314752,16.152932725316905,16.17894222987029,16.191956321691258,16.346840134023335,16.20486944155258,0 / 6,0 / 5,16.16959999767636,16.249007144073015,-0.07940714639665458,0.2841033190594505,0 / 6,0 / 5,16.173068551231268,16.244844879807125,-0.07177632857585792,0.33605058317804104
P81122 1xPhospho [S616(99.9)],15.029454420704276,15.174389679475317,14.800213398924988,14.282239023052504,15.184343215156373,15.20813109712377,14.246623996539336,14.371944117064414,15.179717595246238,14.960460657336904,14.304702375257476,0 / 6,0 / 5,14.83776983245953,14.743120116224881,0.0946497162346489,0.7239094032569786,0 / 6,0 / 5,14.5058628885905,15.141408448867722,-0.6355455602772224,0.0025155689821154455
P70193 1xPhospho [S1067(89.9)],16.229308524203272,16.260383630567024,16.36868731210812,16.097315298951287,16.51931300408461,16.096787546010827,15.788928759873592,15.992244480036977,16.415347028630087,16.290243359554808,16.105280632936182,0 / 6,0 / 5,16.161047139887366,16.23951134752652,-0.07846420763915418,0.5610412968184538,0 / 6,0 / 5,16.096960834684904,16.31641491376947,-0.21945407908456716,0.07854037521917455
Q8C0J6 1xPhospho [S82(100)],18.19416117838934,17.543814492853308,18.20377599762959,18.33240607097512,17.498129781490242,17.782579415367362,18.35772774014487,18.345278680707334,17.700061774199945,17.670909581663448,18.498938766579396,0 / 6,0 / 5,17.978191569992656,18.051726812008813,-0.07353524201615613,0.7631203863445849,0 / 6,0 / 5,18.322048072404275,17.63909900911486,0.6829490632894135,4.031975509241972e-06
Q8BVQ5 1xPhospho [S243(100)],17.52298831897213,17.527899500243795,17.86689477173036,17.753303523362227,17.547174483742417,17.492799624786578,18.09222926319359,17.889396199536392,17.75264782686912,17.50565589711205,18.087486455047713,0 / 6,0 / 5,17.61534051066886,17.86928656011664,-0.2539460494477801,0.06299105619646389,0 / 6,0 / 5,17.868716421973733,17.565235466550792,0.3034809554229412,0.01883755986671366
Q924A2 1xPhospho [S20(97.5)],15.807693412545175,15.867497119805895,15.857708920317998,15.669199825955776,15.808289216252463,15.927968123923902,15.791205068127075,15.8321751991392,15.788485744659669,15.689650521537729,15.55092011854119,0 / 6,0 / 5,15.799030700484614,15.759321813579678,0.039708886904936236,0.5653801824459177,0 / 6,0 / 5,15.751483757437738,15.816378145235934,-0.06489438779819601,0.33925245756112865
Q8BQ33 1xPhospho [S1778(99.6)],15.592045304995745,15.539897608885788,15.6058567686947,15.304193394465711,15.427773147809264,15.368724143367682,15.454320343005778,15.432836827832416,15.465872229016382,15.218402108096337,15.515366910075928,0 / 6,0 / 5,15.409349897940615,15.493837879720411,-0.08448798177979633,0.25745003491081203,0 / 6,0 / 5,15.48410325817838,15.40413384743509,0.07996941074328845,0.28576744770908724
O08550 1xPhospho [S849(100)],15.52589914133335,16.086162265432044,15.616578551052944,15.42368275407077,16.13058847051055,16.043844353336045,15.362936234293755,15.481034097629708,16.05865279562224,16.044503892264785,15.15926788406614,0 / 6,0 / 5,15.767521084011115,15.665604787109126,0.10191629690198845,0.6602525806656242,0 / 6,0 / 5,15.428233110407776,16.072750355433133,-0.6445172450253569,9.672817566739221e-06
Q04447 1xPhospho [T262(100)],14.511300889771029,14.926637993429228,14.150738102991845,13.20109744310912,14.969456302982682,14.832611740964891,13.374278140601872,13.78751206343373,14.847754460081816,14.588074305266408,12.393500913220818,0 / 6,0 / 5,14.307872405995736,13.947145583975805,0.3607268220199309,0.5137971739687088,0 / 6,0 / 5,13.569737925521402,14.832906960545007,-1.263169035023605,0.0052002632343333376
Q58FA4 1xPhospho [S102(100)],14.894646083133976,15.047986734213916,14.611658472097586,13.917186075678249,15.067614773338873,14.91614801489496,14.190818352076306,14.18420293783293,14.926290754199808,14.833914388500114,13.31557645930497,0 / 6,0 / 5,14.632347372375692,14.422391762203508,0.20995561017218378,0.5667159177236378,0 / 6,0 / 5,14.185681396687336,14.958390933029534,-0.7727095363421981,0.013280952895973643
Q8C0D4 1xPhospho [S444(100)],15.870197079859905,15.76160840186695,15.8770827290458,15.959333464092303,15.715058720916248,15.707217412474602,16.050442790547244,15.885735663325589,15.679604811912911,15.571197421624726,16.044956769058626,0 / 6,0 / 5,15.79254824054068,15.873429164296166,-0.08088092375548506,0.4183106494717206,0 / 6,0 / 5,15.947958082654912,15.686937353759088,0.26102072889582395,0.0003783978182812004
F8VPU2 1xPhospho [S427(100)],15.809907477140984,15.921264547671532,15.51408383417824,15.399813167161367,16.06230632029801,16.00405040817756,15.59650782471141,15.541951485887536,15.949036667041408,15.960994116021862,15.461786975419043,0 / 6,0 / 5,15.772996867010141,15.716744324329621,0.056252542680519824,0.7270023056110233,0 / 6,0 / 5,15.554008460749763,15.979530411842074,-0.4255219510923105,0.00014794857883593409
P47809 1xPhospho [S255(100)],14.444013439412068,14.995369146114411,14.19757710067989,13.011650452780776,15.023064352881176,14.924878668202116,13.386260717871544,13.571833826355665,14.896313014035442,14.817132231472332,12.368542995486244,0 / 6,0 / 5,14.294146294056228,13.974351636190857,0.319794657865371,0.5952196529680525,0 / 6,0 / 5,13.496646422097697,14.931351482541094,-1.434705060443397,0.002504599701658113
Q497H0 1xPhospho [S129(100)],14.705991495253944,15.097491261275916,14.512432838305084,13.64841465483341,15.151787042896332,14.97929950265099,13.882419090731608,13.78900461064464,15.072239405592349,14.836543555242798,13.353486931916102,0 / 6,0 / 5,14.509457513316951,14.394473061888295,0.11498445142865599,0.7912679267791388,0 / 6,0 / 5,13.9819582702808,15.027472153531676,-1.0455138832508766,0.0018594122602474477
Q497H0 2xPhospho [S124(100); S129(100)],16.832199528614343,15.723710698142447,16.4184295735021,16.87803676252841,15.968463520920608,15.963868679804357,16.89009684271743,16.846636275952164,15.688667928787964,15.925235635352966,16.90218812594414,0 / 6,0 / 5,16.361614596732448,16.373569198374447,-0.011954601641999574,0.9718263701423131,0 / 6,0 / 5,16.7945978515431,15.853989292601668,0.940608558941431,6.183864941306158e-06
F8VPU2 2xPhospho [T419(100); S427(100)],14.593537419298633,15.57392407268252,14.297667495296828,13.79818301406736,15.575683632883104,15.68975260289622,13.723555917878096,13.78671768979045,15.590864031873174,15.574527847314863,13.135603121297413,0 / 6,0 / 5,14.83610710767501,14.464674839845722,0.37143226782928807,0.5526665910391595,0 / 6,0 / 5,13.889210776271463,15.600950437529978,-1.7117396612585143,3.790885509737008e-05
Q9ESK9 1xPhospho [S222(100)],16.136769283777472,16.93934724560344,15.909906256024373,16.181155064065337,16.94724766726648,17.01001043217984,15.900073142269012,15.95734659210841,16.84390183352024,17.013585155324176,15.867245818699068,0 / 6,0 / 5,16.53970229550978,16.293674943555835,0.24602735195394487,0.45607828412495843,0 / 6,0 / 5,15.992082692823947,16.950818466778834,-0.9587357739548867,1.538563950525442e-07
Q6ZQ18 1xPhospho [T683(88)],14.3525324194404,14.908314882644843,14.036492360500034,12.893942539298855,14.939161137678504,14.763012728933022,13.111863162390533,13.29624117492058,14.726056007994234,14.633079581384614,11.426999522451087,0 / 6,0 / 5,14.14118722110372,13.648114438202878,0.49307278290084255,0.49379655455272065,0 / 6,0 / 5,13.186345196500248,14.793924867727043,-1.6075796712267945,0.007339465398767345
Q69Z38 1xPhospho [S791(100)],14.552115591075731,14.998533514949711,14.442942780410352,13.501990639933576,15.073223086221743,14.924379314411327,13.71365869025802,13.837755515224591,14.93817153852178,14.836199356227132,12.89730247788922,0 / 6,0 / 5,14.441828988637011,14.213059714660222,0.22876927397678948,0.6329417494474578,0 / 6,0 / 5,13.824294282465246,14.95410136206634,-1.1298070796010933,0.0029269301799001723
P43346 1xPhospho [S74(100)],16.49436958400462,16.254836644461523,16.462839864648622,16.53370005148035,16.137857018981528,16.26808447212311,16.616517363803226,16.569867868813997,16.16465492634897,16.187808478027122,16.57532096226598,0 / 6,0 / 5,16.38477784981845,16.391438027209666,-0.006660177391214717,0.9563044248011443,0 / 6,0 / 5,16.542102615836132,16.20264830798845,0.3394543078476815,3.919916772854083e-06
Q922B9 1xPhospho [T85(100)],15.578441611349517,15.661095738891456,15.610047133987408,15.40645071070404,15.506752334078357,15.586948031112993,15.221114163739818,15.42327605592128,15.56289471895009,15.412611253852129,15.37099705783482,0 / 6,0 / 5,15.511470566971903,15.4543610817181,0.05710948525380388,0.4989051578914292,0 / 6,0 / 5,15.43505445558948,15.546060415377005,-0.11100595978752459,0.1708605020429335
Q6NZK5 2xPhospho [S471(100); S474(100)],15.45063075814579,15.27214237671642,15.163181010569128,15.167983657940246,15.465721039755612,15.22050419937602,15.041891077305214,15.01886889903984,15.3446238641915,15.187905940978151,15.196631279638396,0 / 6,0 / 5,15.219672638699413,15.24240965429197,-0.022737015592557697,0.8108959927316183,0 / 6,0 / 5,15.17319778043977,15.298179484203539,-0.12498170376376905,0.16492813684642812
A2A6A1 2xPhospho [S1168(99.7); S1185(99.1)],16.150114199860926,15.611396154447156,16.053781531943038,16.034639068568588,15.675986051057093,15.587611680439236,16.073227994329198,16.050624149975615,15.60288114187497,15.58205349190344,16.1837172321408,0 / 6,0 / 5,15.83607312419916,15.917918790269022,-0.08184566606986188,0.6222348011514532,0 / 6,0 / 5,16.09101736280303,15.611985703944379,0.4790316588586503,9.857679168516244e-08
O88842 1xPhospho [S589(100)],14.949245040959887,15.366493556169337,14.819666870688565,14.437216780848562,15.35768384587988,15.189957301186636,14.394233909936403,14.450778856925105,15.204994070158126,15.077983285326225,13.978631561610468,0 / 6,0 / 5,14.911945803569294,14.751042051654688,0.16090375191460637,0.5915819454038381,0 / 6,0 / 5,14.504962170161498,15.23942241174404,-0.7344602415825427,0.0014831157852762252
P42227 1xPhospho [Y705(100)],15.672805698552956,15.722761375324836,15.534773586487049,15.00545315850604,15.78100209604242,15.61524973120954,15.39772026858716,15.12404118027132,15.675130482876472,15.745979061707365,15.042467749609589,0 / 6,0 / 5,15.481048367595342,15.486218836720536,-0.005170469125193478,0.9786492160379043,0 / 6,0 / 5,15.296210273669018,15.708024549432125,-0.41181427576310625,0.010679102641352346
P60710 1xPhospho [S232(98.8)],14.617129642036703,15.113112425518022,14.458897953199337,13.387036974857851,15.126880709136122,14.998340060816114,13.63793753162518,13.973031604800294,14.988281785591177,14.888679409406835,12.97164947273831,0 / 6,0 / 5,14.496221686239302,14.236729490458027,0.25949219578127547,0.602390196521466,0 / 6,0 / 5,13.840947196542947,15.023058878093654,-1.1821116815507065,0.0026889329429738004
A8C756 1xPhospho [S1006(100)],16.506483848538725,16.794603272575028,16.474911897509905,16.641286667397903,16.789741380489144,16.727968086888808,16.44090549011504,16.469781741131918,16.884534642881913,16.832123037581876,16.55063470494903,0 / 6,0 / 5,16.662041109019043,16.628145623189006,0.033895485830036876,0.7534286633830806,0 / 6,0 / 5,16.51400072494042,16.805794084083352,-0.2917933591429325,4.816074769909654e-05
A2A5R2 2xPhospho [S621(97); T623(91.7)],14.712148655039078,14.963182568252964,14.56281436185022,13.612286719999828,15.007010778594651,14.849262628092738,14.035922592858329,13.985831301628911,14.80610478713526,14.691275972645672,13.333186225906395,0 / 6,0 / 5,14.468997974276531,14.349007749268969,0.1199902250075624,0.7503200506598902,0 / 6,0 / 5,14.040364976213795,14.863367346944258,-0.8230023707304639,0.008414255854161548
Q9D0E1 1xPhospho [S700(100)],16.2345310695241,16.530402270024155,16.268266176826216,16.2543275637794,16.19939117444453,16.242038405419958,16.528572391561354,16.31070137420645,16.23373233709218,16.43260160750936,16.259845267441875,0 / 6,0 / 5,16.3341003817439,16.29796146947323,0.03613891227067256,0.6470323719390217,0 / 6,0 / 5,16.309373973889898,16.327633158898035,-0.01825918500813728,0.8178747106127625
P48453 1xPhospho [S479(100)],17.329897250655907,16.221606244102766,17.52301275267087,17.66508713219774,16.296149341698246,16.18293811540588,17.541709944732542,17.534016374627353,16.277895951669926,16.217341681367497,17.571224411642874,0 / 6,0 / 5,16.858481133059524,17.041998480482892,-0.18351734742336845,0.6784046938598827,0 / 6,0 / 5,17.527491311087882,16.239186266848865,1.2883050442390171,1.6050411082820229e-09
Q8C190 1xPhospho [S116(100)],15.743751547260713,17.404307954861643,15.642453658429668,15.482707507497585,17.259010362061115,17.34895887009099,15.542236506546732,15.726079858619906,17.29979481219828,17.45934910548794,15.401747184197015,0 / 6,0 / 5,16.52752580730313,16.229048504686567,0.2984773026165648,0.6215109319175782,0 / 6,0 / 5,15.589829377091938,17.354284220939995,-1.764454843848057,1.1480513542843288e-09
Q9QZK2 1xPhospho [S72(87.9)],15.138075287586432,15.237382850454356,14.499081340513593,14.324429261381528,15.423345744871462,15.378952160396835,14.235611542546886,14.5884220346596,15.298677473075587,15.098150712818384,13.765913979931168,0 / 6,0 / 5,14.960902051216188,14.644526016187736,0.31637603502845124,0.3765982418301268,0 / 6,0 / 5,14.425255574436534,15.287301788323324,-0.8620462138867904,0.0026863010827641
