Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q9QYG0 2xPhospho [S346(84.5); S350(81.9)],15.644748450445377,16.175534585053565,15.64992907476549,15.4511948108279,16.21576047686711,16.25327210986001,15.145288938444615,15.312106083119222,16.02407473998895,16.211537429875232,15.259674644610561
Q8VDM6 1xPhospho [S195(100)],18.422348301658246,18.787644124160693,18.558608047229985,18.742266875720674,18.81428550661473,18.87216939186337,18.683190253704947,18.71428789754807,18.846450704846816,18.91023509360406,18.80558023633565
Q69ZR2 1xPhospho [T1805(100)],14.883140102037142,15.327592957829829,14.85655982496923,14.270819361915281,15.368313026228495,15.343330181726989,14.304729188902732,14.39938884851249,15.238385157462327,15.244081032773138,13.623925222195242
Q8BYM5 1xPhospho [T760(99.8)],15.124108126184014,15.861782312488957,15.160555582414146,15.064803309523192,15.96287630087277,15.575498764362214,15.237990409669653,15.041433036294194,15.502672626962509,15.712664391360605,14.33794647618579
Q7TSI3 1xPhospho [T666(79.6)],14.565870730276982,15.678980319173585,14.357862699056597,13.402115656035754,14.92025284930833,14.88902639170056,13.649305538761123,13.418235023584277,14.717335109993575,14.55500374613146,12.44647735905825
Q9ESN9 1xPhospho [S330(92.1)],14.407117375238991,15.05681934036303,14.27371373969023,13.806959009331045,15.095318847311244,14.94043561316451,13.72648165009326,14.175683121561775,15.081238777832453,14.867033355571474,12.713608617007814
Q80XK6 1xPhospho [S885(100)],16.66049270549288,15.812081501609146,16.180398212796913,16.77744914326223,16.052261175375634,16.41961906813719,16.41689375759353,16.22239859685996,16.02721729511436,16.106300813517656,16.740909007543546
Q8K012 1xPhospho [S525(100)],15.55145439987751,15.581006663691872,15.586725707533997,15.245867556895101,15.711728412234919,15.621861280250792,15.386880185080926,15.197142211991038,15.54306948077544,15.630631459512621,15.108996747659395
Q9D6K7 1xPhospho [S197(99.5)],14.255506186299487,14.804221144573178,13.82192129076301,12.470526107967792,14.882333722448362,14.742778274109067,12.876607615571395,12.820533295021402,14.680159959812233,14.473654703417038,11.24376743890049
Q8R5H1 1xPhospho [S965(95.5)],14.837582707534999,15.154269777766679,14.616378889584084,13.952944873287997,15.118568713767468,15.000971133125434,14.158708387183804,14.0268810430988,14.964433665126993,14.901213197018622,13.53352361449742
Q6PDQ2 1xPhospho [S421(100)],15.217169430083189,15.825372356530632,15.219878510195032,14.807965718097382,15.905017423387315,15.832029631374928,14.954404381472239,14.842084990705542,15.6897794461387,15.776513528982115,14.415602001838462
Q9ESN9 1xPhospho [T349(96.5)],14.924129887794207,15.585135113855422,14.875415942155072,14.520216652549811,15.534934675940448,15.492789618094594,14.395553749165973,14.527133926174036,15.529407919585811,15.40231120312283,14.290925066163098
Q99PG2 1xPhospho [S449(98.2)],15.822122098384854,16.32162995095583,15.753587906131179,15.835172702855314,16.27143389602886,16.20443398820508,15.849345044411452,15.736692651090188,16.233050850062156,16.3022853103558,15.613382975404026
Q8BQM4 1xPhospho [S144(100)],15.852790490321636,16.038280719741426,15.84870135702139,15.319996153543295,15.682583699673895,15.586562467059167,15.138738420174022,15.482620024273917,15.83067205903584,15.829841548475613,15.405604255991907
Q8BZ47 1xPhospho [S358(100)],16.220749847386447,16.739750003060998,16.196687850402892,15.975280931589795,16.798793314620244,16.960741131854384,16.037756471322282,15.96402470306314,16.86001742124997,16.974051972444293,15.958877892596117
Q56A10 1xPhospho [S420(99.9)],15.887134082317313,16.409690426964588,15.9711386101774,15.718068973364188,16.365795623364843,16.543516761015173,15.841061971907356,15.948663293530402,16.41154713487686,16.464397780131556,15.695151993142106
P31938 1xPhospho [S218(97.2)]; Q63932 1xPhospho [S222(97.2)],15.558236049722636,15.647940028833338,15.24827499686981,15.131735260535864,15.613729080391304,15.621769643350445,15.160118569436804,15.3746990466736,15.616975313440046,15.615807973146559,14.841313455501474
Q9DB28 1xPhospho [S159(83.3)],16.06520053526933,16.228618639454677,16.129681677253274,15.918229271612141,16.61097617604657,16.440729757663945,15.661781805434297,16.066702644424186,16.350787738981595,16.487020541089418,15.90783135781175
Q56A08 1xPhospho [S146(96.1)],15.528115965528997,15.50561874816628,15.382454231805676,15.217693153786216,15.608307181629526,15.694735265215627,15.16449761526975,15.212931222442778,15.536977762891883,15.549787524246666,14.976057367234208
A2APF3 2xPhospho [T324(100); S325(100)],16.154028971024054,15.87972544067469,16.31246379239303,16.19000647526948,15.986657811498004,15.87753667386703,16.384875426883987,16.39976719402834,16.0221816547256,15.7125995649071,16.42570880972969
Q7TSV4 1xPhospho [S173(99.7)],14.723510327146057,15.344589912709461,14.696220743061875,14.108766789443754,15.24085214619223,15.196319021946874,14.301841008543922,14.09614912539434,15.183821450446782,15.092128562368895,13.622863202765847
Q61701 1xPhospho [S38(100)],17.4718172858238,17.79557809737325,17.768965485750766,17.824396422412608,17.895731181231355,17.799480142918846,17.847259942905296,17.841760836228026,17.896142122177956,17.89972611356198,17.8838449270584
Q5SPL2 1xPhospho [S690(100)],14.784803537686159,15.199022762554797,14.56035359408184,13.784423980039485,15.333553272941822,15.136520892271477,13.800049112116138,13.972494957362306,15.191831232905692,15.120022209180025,13.277242491736699
Q4G0F8 1xPhospho [S493(100)],14.572832804618564,15.243478900644101,14.751990034872724,13.73468753431007,15.379488432623454,15.278634384119655,14.126401344478912,13.825384338737713,15.304893810313366,15.109599156488864,13.161893334791817
Q9JHI2 1xPhospho [S191(100)],17.17266554160058,17.119050691756016,17.15668876131301,17.08829536792857,16.962102853414265,17.045533374981126,17.13201960366603,17.25676409356099,16.967107575091706,17.067127647570086,17.359113972526092
O88842 1xPhospho [S543(100)],15.928571818965711,16.187662902522735,16.383408919893647,16.106208241352284,16.26247048386883,16.153261649874594,16.125382523261507,16.150509710092482,16.166552924175843,16.322071231049723,16.176683613700735
P81122 1xPhospho [S616(99.9)],14.966617806395123,15.114216381592158,14.7292137297478,14.178726968175258,15.126833454538845,15.155355860889562,14.140524714576603,14.26990385615612,15.128010821274474,14.894789785912861,14.196564636078262
P70193 1xPhospho [S1067(89.9)],16.202290257540337,16.232350335100403,16.345137047752395,16.068645833239607,16.496789602406587,16.068522739237427,15.753373704512255,15.959839422411012,16.393615345841326,16.264474561708667,16.075059177724054
Q8C0J6 1xPhospho [S82(100)],18.18728809391694,17.53236377448225,18.197214144822137,18.326363923630353,17.48674545196592,17.77385296607363,18.351796196705738,18.33899294148022,17.691181532867496,17.661067659887067,18.49323620910717
Q8BVQ5 1xPhospho [S243(100)],17.51202834940119,17.516321253704277,17.85860203000891,17.744267678764523,17.53617211706119,17.482124746851063,18.085096276408784,17.880767546602783,17.744086386161094,17.494614946198936,18.07989695875745
Q924A2 1xPhospho [S20(97.5)],15.77138819939181,15.83057577212456,15.824031810490501,15.630491867903553,15.771233667549625,15.89615561954754,15.75570676321942,15.795919546543354,15.754788637703872,15.650393882449583,15.506318607171862
Q8BQ33 1xPhospho [S1778(99.6)],15.549800285650075,15.4934110286014,15.56566602130916,15.254146623925426,15.37934438372375,15.321600250684808,15.409338125840511,15.384824867042514,15.423606041298218,15.163689585561762,15.469634778424311
O08550 1xPhospho [S849(100)],15.481641433357836,16.0544909796603,15.576689537270276,15.377678166339164,16.101028248788573,16.014512221802732,15.314963113162545,15.434625265467034,16.03076637680655,16.013898730151517,15.10046848636787
Q04447 1xPhospho [T262(100)],14.420440826090546,14.85490632086389,14.03775327926462,12.972590237511088,14.902492247385164,14.76376639658106,13.17370012733629,13.631671584848789,14.782362524302814,14.502480011138584,11.936269974484754
Q58FA4 1xPhospho [S102(100)],14.825505059550133,14.982175922406052,14.530461781934184,13.782438963116277,15.005152088799429,14.851264259285067,14.080370319711351,14.067392312989515,14.864438787824357,14.762070682591602,13.092361515083423
Q8C0D4 1xPhospho [S444(100)],15.8354498672037,15.721836127045123,15.843860055361922,15.927754882987387,15.675495264035783,15.670076787010219,16.020843263699877,15.850817455737399,15.643232570809491,15.528531436176797,16.01343066286385
F8VPU2 1xPhospho [S427(100)],15.773658643197404,15.885710670041785,15.471213800323115,15.353028516970133,16.031297883136652,15.973889310857361,15.555807596241058,15.497491337052924,15.918925735662718,15.928544448876023,15.414295685410991
P47809 1xPhospho [S255(100)],14.34866879238324,14.927055008628528,14.088341788352833,12.747973427962291,14.958598314484759,14.860395260046603,13.187461510951987,13.389209572291032,14.833133529470304,14.744426384024539,11.9018934986613
Q497H0 1xPhospho [S129(100)],14.626922164862961,15.033949996985719,14.425277009635787,13.484450279300551,15.092937617234652,14.91725529734991,13.744351114645792,13.633334289531517,15.01645516686673,14.764833963573787,13.136519454295902
Q497H0 2xPhospho [S124(100); S129(100)],16.814466814803286,15.682864688275593,16.395683778913625,16.861418335920796,15.935346938815238,15.932846508621063,16.873632212755375,16.828803115586577,15.652526341707684,15.89196216140157,16.88487061745951
F8VPU2 2xPhospho [T419(100); S427(100)],14.507864291329486,15.528538292518094,14.196018061885798,13.651240064963144,15.532046060525287,15.652153686685253,13.568522294239296,13.630786568840254,15.55215305001807,15.531961707362338,12.879951941914971
Q9ESK9 1xPhospho [S222(100)],16.107943189792202,16.921901224924483,15.877439388735437,16.154119453193655,16.930539085900154,16.99507086912638,15.86718466294643,15.924138918093849,16.827786398828454,16.998032211199572,15.831535477065291
Q6ZQ18 1xPhospho [T683(88)],14.250720850265706,14.835642882010696,13.913789612110834,12.605459290045465,14.870741805654538,14.690677994773793,12.867706295673289,13.07204381555701,14.65476412292036,14.55019121950944,10.335379583795403
Q69Z38 1xPhospho [S791(100)],14.463869135729723,14.930372643793529,14.351346795153315,13.31935677321728,15.011008048467906,14.859873076447531,13.557497949830502,13.68753671237115,14.876837777605463,14.764472221517918,12.590520744743998
P43346 1xPhospho [S74(100)],16.471921450012026,16.2266942967668,16.440788880641904,16.512568891643856,16.108446876815886,16.243011747434853,16.59659102326902,16.548234979919375,16.13876183936364,16.160125207444306,16.553566490001177
Q922B9 1xPhospho [T85(100)],15.535790389918061,15.618410859278102,15.569974586861344,15.359884316182221,15.460944909148578,15.54653284650979,15.168093399186896,15.374939454317044,15.523415468128551,15.364904962541608,15.320366313535603
Q6NZK5 2xPhospho [S471(100); S474(100)],15.403963997653193,15.21598894065445,15.10827917802379,15.112885773259785,15.41857028659657,15.168187919974889,14.981708833920248,14.954539985547367,15.29859223596472,15.132001638360398,15.13936537733827
A2A6A1 2xPhospho [S1168(99.7); S1185(99.1)],16.12155616196749,15.56719204497034,16.02442784180115,16.004683334123772,15.635321000653285,15.547215345484501,16.04409698994092,16.01951816530415,15.564495578951586,15.539712096915878,16.155110956389482
O88842 1xPhospho [S589(100)],14.882731902037278,15.313960545167761,14.749641602747904,14.344594059792009,15.30680121084397,15.136500495909612,14.298802702614141,14.354350458865662,15.154201322678558,15.017559073566781,13.841731952572866
P42227 1xPhospho [Y705(100)],15.632892651760738,15.681888094621423,15.492522993001641,14.943642258429067,15.74322966602839,15.575630535786244,15.35090871434652,15.064329931101705,15.638643822190327,15.708245455288582,14.978598636883707
P60710 1xPhospho [S232(98.8)],14.532887503080696,15.050270583327693,14.368341665781163,13.188163790125612,15.066984933481415,14.937126835559857,13.472861834019616,13.836913837638262,14.929085365114046,14.819576938887822,12.68193633052747
A8C756 1xPhospho [S1006(100)],16.48422487717772,16.775303728415388,16.453046059127747,16.62168437057351,16.77109282947546,16.709782440130805,16.418379582221817,16.44658224063645,16.86886919831531,16.814472691010845,16.52850188973136
A2A5R2 2xPhospho [S621(97); T623(91.7)],14.633425416130956,14.893289275023214,14.478738547355002,13.443912293000249,14.941806841020144,14.781226221858219,13.912405589018164,13.850973834561074,14.738752111563334,14.611756708136687,13.112897079639271
Q9D0E1 1xPhospho [S700(100)],16.207611348519727,16.507192729324636,16.2430033115662,16.228640962654676,16.171221134414495,16.216504847265835,16.507384337203185,16.284772946905264,16.20906023130977,16.409273812509674,16.23272326111689
P48453 1xPhospho [S479(100)],17.317360860354338,16.192801565455675,17.512479711685007,17.655479630202354,16.26982341544357,16.1563269430723,17.531250843443445,17.52296829657106,16.2539738642245,16.1902246552713,17.560357250036095
Q8C190 1xPhospho [S116(100)],15.705779216074879,17.391689566393055,15.603283400989257,15.438575618190377,17.245564164969274,17.337160222649977,15.499952969300107,15.68701971021857,17.28806352289764,17.44794659285028,15.352202730452
Q9QZK2 1xPhospho [S72(87.9)],15.079889145254075,15.179832378427816,14.411089960596655,14.224006802800323,15.374765597862547,15.332166629049835,14.128668391621144,14.501039809951504,15.251131440072115,15.038582853592514,13.606017608399672
P51954 1xPhospho [S997(100)],16.620979658193487,16.788568659015848,16.835446418876117,17.106767956577524,16.759512807475712,16.737879889304626,16.912556930150288,17.03728333936912,16.954514279277703,16.810141140771936,17.05799369602597
Q9D2D7 1xPhospho [S1211(94.4)],14.95716917581522,15.078215431739821,14.72622609861105,14.425030556778236,15.145418525642455,14.91545428380569,14.35723895093629,14.35273719331823,15.036443478858947,14.84499584192203,14.116269101238448
Q811P8 1xPhospho [S98(94.6)],16.22003684091072,17.178590044471377,16.167476834891136,16.115139526508028,17.047124111189373,17.160944192771066,15.93233846381793,15.60851533663327,17.144267765475004,17.22843415880151,15.696689070502439
A2RSQ0 2xPhospho [T1062(100); S1068(99.3)],14.845681365149993,14.78215645851899,14.604887049451467,14.148805340124591,14.85970867720215,14.698054432442772,14.267327028880521,14.24789971403155,14.690525769741635,14.596992334995031,13.861613379724634
P59808 1xPhospho [S813(100)],14.865385919548125,15.650206554085823,14.916514192790265,14.206841971109101,15.79589584814853,15.523205780337628,13.962100937193949,14.20292198146269,15.731594477479144,15.486946145690329,13.448395388291809
Q9JI99 1xPhospho [S35(99)],14.68073194621204,15.141885484404597,14.39081699018502,13.672959341549966,15.142659384066771,15.049402430688259,13.885620987450393,14.008787057951587,15.110596698483366,14.844273442266282,13.29691616036337
Q6PDK2 1xPhospho [S727(100)],16.797014691466543,16.893101564866384,16.799059913644367,16.69959811195571,16.69282404956117,16.90188657257339,16.767893699501467,16.757577578773986,16.56015114814447,16.83697372424126,16.77383833694572
